datetime,open,high,low,close,volume,hold
2020-11-09 13:38:00,5405.0,5410.0,5405.0,5405.0,22,2114
2020-11-09 13:39:00,5405.0,5405.0,5403.0,5404.0,20,2114
2020-11-09 13:40:00,5404.0,5407.0,5400.0,5400.0,50,2114
2020-11-09 22:17:00,5080.0,5080.0,5080.0,5080.0,2,2114
2020-11-10 09:01:00,5072.0,5078.0,5051.0,5078.0,10,2114
2020-11-10 21:08:00,5073.0,5073.0,5073.0,5073.0,2,2114
2020-11-10 21:11:00,5028.0,5028.0,5028.0,5028.0,2,2114
2020-11-10 21:12:00,5028.0,5028.0,5028.0,5028.0,2,2114
2020-11-10 21:31:00,5034.0,5034.0,5034.0,5034.0,2,2114
2020-11-10 21:32:00,5034.0,5034.0,5034.0,5034.0,2,2114
2020-11-11 11:09:00,5034.0,5080.0,5034.0,5080.0,8,2114
2020-11-11 11:10:00,5080.0,5080.0,5080.0,5080.0,32,2114
2020-11-11 11:11:00,5080.0,5082.0,5080.0,5082.0,40,2114
2020-11-11 11:16:00,5082.0,5082.0,5082.0,5082.0,10,2114
2020-11-11 13:51:00,5088.0,5088.0,5088.0,5088.0,2,2112
2020-11-11 14:27:00,5088.0,5088.0,5078.0,5078.0,2,2110
2020-11-11 14:39:00,5078.0,5078.0,5077.0,5077.0,2,2108
2020-11-11 14:59:00,5077.0,5088.0,5077.0,5088.0,4,2104
2020-11-11 22:36:00,5060.0,5060.0,5060.0,5060.0,30,2114
2020-11-12 10:52:00,5060.0,5100.0,5060.0,5100.0,20,2114
2020-11-12 14:57:00,5100.0,5100.0,5070.0,5070.0,2,2114
2020-11-13 11:14:00,5077.0,5077.0,5077.0,5077.0,2,2114
2020-11-16 09:10:00,5200.0,5200.0,5200.0,5200.0,10,2124
2020-11-16 09:19:00,5200.0,5216.0,5200.0,5216.0,10,2114
2020-11-16 09:24:00,5216.0,5230.0,5216.0,5230.0,10,2116
2020-11-16 10:07:00,5240.0,5240.0,5240.0,5240.0,98,2116
2020-11-16 11:30:00,5240.0,5240.0,5182.0,5182.0,200,2116
2020-12-09 00:47:00,5111.0,5115.0,5111.0,5115.0,10,62398
2020-12-09 00:50:00,5115.0,5115.0,5115.0,5115.0,2,62398
2020-12-09 00:51:00,5115.0,5115.0,5113.0,5113.0,2,62398
2020-12-09 00:56:00,5113.0,5113.0,5111.0,5111.0,2,62398
2020-12-09 01:01:00,5111.0,5111.0,5110.0,5110.0,2,62396
2020-12-09 01:03:00,5110.0,5114.0,5110.0,5114.0,2,62398
2020-12-09 01:04:00,5114.0,5115.0,5114.0,5115.0,4,62398
2020-12-09 01:07:00,5116.0,5116.0,5116.0,5116.0,2,62398
2020-12-09 01:08:00,5116.0,5118.0,5116.0,5118.0,8,62402
2020-12-09 01:09:00,5118.0,5119.0,5118.0,5119.0,2,62400
2020-12-09 01:10:00,5119.0,5119.0,5119.0,5119.0,2,62402
2020-12-09 01:11:00,5119.0,5119.0,5110.0,5110.0,8,62402
2020-12-09 01:12:00,5110.0,5115.0,5108.0,5115.0,10,62404
2020-12-09 01:14:00,5115.0,5115.0,5112.0,5112.0,2,62402
2020-12-09 01:17:00,5112.0,5117.0,5112.0,5117.0,14,62402
2020-12-09 01:26:00,5117.0,5117.0,5117.0,5117.0,2,62400
2020-12-09 01:27:00,5117.0,5118.0,5117.0,5118.0,2,62398
2020-12-09 01:29:00,5118.0,5119.0,5118.0,5119.0,10,62390
2020-12-09 01:35:00,5119.0,5119.0,5119.0,5119.0,2,62392
2020-12-09 01:37:00,5119.0,5122.0,5109.0,5122.0,18,62388
2020-12-09 01:44:00,5121.0,5121.0,5121.0,5121.0,2,62388
2020-12-09 01:45:00,5121.0,5123.0,5121.0,5123.0,4,62388
2020-12-09 01:46:00,5123.0,5123.0,5121.0,5121.0,2,62388
2020-12-09 01:47:00,5121.0,5121.0,5121.0,5121.0,2,62388
2020-12-09 01:54:00,5119.0,5119.0,5119.0,5119.0,2,62386
2020-12-09 01:58:00,5119.0,5119.0,5112.0,5118.0,4,62384
2020-12-09 02:04:00,5119.0,5119.0,5119.0,5119.0,2,62384
2020-12-09 02:09:00,5119.0,5120.0,5113.0,5120.0,4,62384
2020-12-09 02:15:00,5120.0,5120.0,5108.0,5108.0,2,62382
2020-12-09 02:16:00,5108.0,5108.0,5108.0,5108.0,2,62380
2020-12-09 02:28:00,5108.0,5130.0,5108.0,5117.0,14,62370
2020-12-09 02:29:00,5116.0,5116.0,5116.0,5116.0,2,62368
2020-12-09 02:30:00,5108.0,5108.0,5108.0,5108.0,2,62366
2020-12-09 09:01:00,5108.0,5109.0,5089.0,5089.0,38,62354
2020-12-09 09:02:00,5089.0,5097.0,5088.0,5092.0,28,62336
2020-12-09 09:03:00,5096.0,5096.0,5092.0,5096.0,50,62350
2020-12-09 09:04:00,5096.0,5097.0,5093.0,5097.0,26,62344
2020-12-09 09:05:00,5097.0,5097.0,5093.0,5093.0,14,62340
2020-12-09 09:06:00,5093.0,5097.0,5092.0,5092.0,50,62340
2020-12-09 09:07:00,5092.0,5092.0,5086.0,5086.0,116,62394
2020-12-09 09:08:00,5086.0,5089.0,5085.0,5087.0,30,62396
2020-12-09 09:09:00,5087.0,5092.0,5087.0,5088.0,8,62394
2020-12-09 09:10:00,5088.0,5099.0,5088.0,5094.0,18,62388
2020-12-09 09:11:00,5094.0,5098.0,5094.0,5098.0,2,62386
2020-12-09 09:13:00,5098.0,5098.0,5098.0,5098.0,4,62382
2020-12-09 09:14:00,5096.0,5104.0,5096.0,5104.0,24,62374
2020-12-09 09:15:00,5104.0,5104.0,5096.0,5096.0,2,62374
2020-12-09 09:17:00,5096.0,5096.0,5096.0,5096.0,6,62370
2020-12-09 09:18:00,5096.0,5097.0,5096.0,5097.0,4,62366
2020-12-09 09:20:00,5097.0,5097.0,5095.0,5095.0,4,62362
2020-12-09 09:21:00,5095.0,5095.0,5092.0,5092.0,4,62358
2020-12-09 09:22:00,5092.0,5092.0,5087.0,5091.0,10,62360
2020-12-09 09:23:00,5091.0,5093.0,5091.0,5093.0,6,62362
2020-12-09 09:24:00,5093.0,5103.0,5093.0,5101.0,10,62360
2020-12-09 09:25:00,5101.0,5101.0,5091.0,5091.0,38,62342
2020-12-09 09:26:00,5091.0,5094.0,5090.0,5090.0,10,62342
2020-12-09 09:27:00,5090.0,5093.0,5090.0,5093.0,2,62342
2020-12-09 09:28:00,5093.0,5096.0,5091.0,5094.0,222,62138
2020-12-09 09:29:00,5094.0,5095.0,5093.0,5095.0,12,62130
2020-12-09 09:30:00,5095.0,5095.0,5094.0,5094.0,8,62132
2020-12-09 09:31:00,5091.0,5092.0,5091.0,5092.0,10,62138
2020-12-09 09:32:00,5092.0,5092.0,5090.0,5092.0,6,62142
2020-12-09 09:33:00,5090.0,5090.0,5090.0,5090.0,4,62144
2020-12-09 09:34:00,5090.0,5090.0,5087.0,5087.0,16,62144
2020-12-09 09:35:00,5086.0,5092.0,5086.0,5092.0,10,62138
2020-12-09 09:36:00,5092.0,5094.0,5092.0,5093.0,8,62142
2020-12-09 09:37:00,5093.0,5094.0,5093.0,5094.0,2,62142
2020-12-09 09:38:00,5094.0,5097.0,5092.0,5097.0,34,62162
2020-12-09 09:39:00,5092.0,5092.0,5091.0,5091.0,22,62172
2020-12-09 09:40:00,5091.0,5092.0,5091.0,5091.0,10,62178
2020-12-09 09:42:00,5091.0,5093.0,5091.0,5093.0,56,62162
2020-12-09 09:43:00,5093.0,5094.0,5092.0,5092.0,62,62220
2020-12-09 09:44:00,5092.0,5095.0,5092.0,5095.0,22,62226
2020-12-09 09:45:00,5095.0,5095.0,5091.0,5091.0,74,62216
2020-12-09 09:46:00,5091.0,5097.0,5091.0,5097.0,8,62212
2020-12-09 09:47:00,5097.0,5098.0,5096.0,5098.0,20,62216
2020-12-09 09:48:00,5098.0,5099.0,5096.0,5097.0,12,62218
2020-12-09 09:49:00,5097.0,5099.0,5095.0,5098.0,24,62236
2020-12-09 09:50:00,5098.0,5098.0,5098.0,5098.0,2,62236
2020-12-09 09:51:00,5098.0,5098.0,5096.0,5096.0,6,62236
2020-12-09 09:54:00,5095.0,5096.0,5095.0,5096.0,6,62238
2020-12-09 09:55:00,5096.0,5096.0,5092.0,5092.0,12,62236
2020-12-09 09:56:00,5092.0,5095.0,5092.0,5095.0,4,62238
2020-12-09 09:57:00,5095.0,5098.0,5094.0,5098.0,22,62248
2020-12-09 09:58:00,5098.0,5098.0,5092.0,5092.0,8,62254
2020-12-09 09:59:00,5092.0,5092.0,5092.0,5092.0,18,62238
2020-12-09 10:01:00,5092.0,5092.0,5091.0,5091.0,4,62240
2020-12-09 10:03:00,5091.0,5091.0,5091.0,5091.0,66,62240
2020-12-09 10:05:00,5091.0,5091.0,5091.0,5091.0,4,62236
2020-12-09 10:07:00,5091.0,5096.0,5091.0,5096.0,2,62236
2020-12-09 10:08:00,5096.0,5099.0,5096.0,5099.0,12,62232
2020-12-09 10:10:00,5099.0,5099.0,5096.0,5096.0,10,62222
2020-12-09 10:12:00,5096.0,5098.0,5096.0,5098.0,2,62224
2020-12-09 10:14:00,5098.0,5098.0,5096.0,5096.0,4,62222
2020-12-09 10:31:00,5096.0,5096.0,5094.0,5094.0,4,62222
2020-12-09 10:32:00,5094.0,5098.0,5094.0,5098.0,8,62222
2020-12-09 10:34:00,5095.0,5095.0,5093.0,5094.0,6,62220
2020-12-09 10:35:00,5094.0,5094.0,5089.0,5089.0,24,62212
2020-12-09 10:36:00,5089.0,5089.0,5064.0,5070.0,160,62170
2020-12-09 10:37:00,5070.0,5070.0,5060.0,5070.0,54,62160
2020-12-09 10:38:00,5070.0,5070.0,5066.0,5068.0,34,62148
2020-12-09 10:39:00,5068.0,5070.0,5068.0,5070.0,16,62154
2020-12-09 10:40:00,5070.0,5072.0,5067.0,5072.0,10,62154
2020-12-09 10:41:00,5072.0,5072.0,5060.0,5060.0,48,62148
2020-12-09 10:42:00,5057.0,5059.0,5056.0,5056.0,22,62142
2020-12-09 10:43:00,5056.0,5058.0,5046.0,5047.0,332,62110
2020-12-09 10:44:00,5047.0,5055.0,5047.0,5050.0,138,62136
2020-12-09 10:45:00,5050.0,5061.0,5050.0,5061.0,30,62138
2020-12-09 10:46:00,5061.0,5061.0,5054.0,5054.0,4,62138
2020-12-09 10:47:00,5054.0,5055.0,5051.0,5055.0,12,62138
2020-12-09 10:48:00,5055.0,5060.0,5055.0,5059.0,16,62136
2020-12-09 10:49:00,5059.0,5060.0,5056.0,5060.0,26,62140
2020-12-09 10:50:00,5060.0,5060.0,5057.0,5057.0,14,62132
2020-12-09 10:51:00,5057.0,5057.0,5053.0,5053.0,6,62128
2020-12-09 10:52:00,5053.0,5057.0,5048.0,5048.0,32,62128
2020-12-09 10:53:00,5048.0,5055.0,5048.0,5054.0,18,62126
2020-12-09 10:54:00,5054.0,5056.0,5052.0,5052.0,6,62128
2020-12-09 10:55:00,5052.0,5056.0,5046.0,5046.0,48,62112
2020-12-09 10:56:00,5046.0,5051.0,5046.0,5050.0,10,62116
2020-12-09 10:57:00,5050.0,5050.0,5048.0,5048.0,230,61886
2020-12-09 10:58:00,5048.0,5053.0,5048.0,5053.0,2,61884
2020-12-09 10:59:00,5053.0,5056.0,5053.0,5056.0,4,61884
2020-12-09 11:00:00,5056.0,5056.0,5050.0,5050.0,12,61878
2020-12-09 11:01:00,5050.0,5052.0,5050.0,5052.0,18,61860
2020-12-09 11:03:00,5052.0,5055.0,5052.0,5055.0,6,61860
2020-12-09 11:04:00,5055.0,5055.0,5054.0,5054.0,10,61864
2020-12-09 11:05:00,5054.0,5057.0,5054.0,5055.0,4,61866
2020-12-09 11:06:00,5055.0,5057.0,5055.0,5057.0,6,61866
2020-12-09 11:07:00,5057.0,5057.0,5056.0,5056.0,6,61866
2020-12-09 11:08:00,5056.0,5059.0,5056.0,5059.0,8,61866
2020-12-09 11:09:00,5059.0,5059.0,5055.0,5055.0,18,61870
2020-12-09 11:11:00,5055.0,5058.0,5055.0,5058.0,152,61722
2020-12-09 11:12:00,5059.0,5066.0,5059.0,5066.0,162,61736
2020-12-09 11:13:00,5065.0,5065.0,5061.0,5061.0,4,61738
2020-12-09 11:14:00,5061.0,5061.0,5061.0,5061.0,4,61738
2020-12-09 11:15:00,5058.0,5058.0,5058.0,5058.0,2,61738
2020-12-09 11:16:00,5058.0,5058.0,5054.0,5057.0,6,61738
2020-12-09 11:17:00,5057.0,5057.0,5046.0,5046.0,34,61738
2020-12-09 11:18:00,5046.0,5046.0,5034.0,5038.0,16,61738
2020-12-09 11:19:00,5038.0,5046.0,5033.0,5046.0,58,61710
2020-12-09 11:21:00,5046.0,5046.0,5035.0,5040.0,10,61704
2020-12-09 11:22:00,5044.0,5045.0,5041.0,5043.0,22,61704
2020-12-09 11:23:00,5043.0,5043.0,5041.0,5041.0,6,61706
2020-12-09 11:24:00,5041.0,5041.0,5036.0,5036.0,24,61720
2020-12-09 11:25:00,5036.0,5039.0,5033.0,5033.0,24,61710
2020-12-09 11:26:00,5033.0,5041.0,5033.0,5041.0,12,61704
2020-12-09 11:27:00,5041.0,5041.0,5034.0,5036.0,36,61686
2020-12-09 11:29:00,5036.0,5044.0,5036.0,5044.0,36,61678
2020-12-09 11:30:00,5044.0,5044.0,5040.0,5040.0,24,61662
2020-12-09 13:31:00,5032.0,5045.0,5032.0,5039.0,32,61650
2020-12-09 13:32:00,5039.0,5046.0,5039.0,5046.0,4,61650
2020-12-09 13:33:00,5046.0,5046.0,5041.0,5042.0,50,61642
2020-12-09 13:34:00,5040.0,5041.0,5039.0,5041.0,184,61678
2020-12-09 13:36:00,5041.0,5041.0,5038.0,5039.0,8,61674
2020-12-09 13:37:00,5039.0,5039.0,5033.0,5033.0,12,61664
2020-12-09 13:38:00,5033.0,5036.0,5032.0,5034.0,30,61654
2020-12-09 13:39:00,5034.0,5041.0,5034.0,5041.0,24,61642
2020-12-09 13:40:00,5041.0,5042.0,5041.0,5042.0,2,61640
2020-12-09 13:41:00,5042.0,5042.0,5038.0,5041.0,26,61620
2020-12-09 13:42:00,5041.0,5048.0,5041.0,5048.0,14,61618
2020-12-09 13:43:00,5048.0,5048.0,5048.0,5048.0,2,61616
2020-12-09 13:44:00,5048.0,5048.0,5041.0,5042.0,16,61604
2020-12-09 13:45:00,5042.0,5042.0,5039.0,5039.0,2,61602
2020-12-09 13:47:00,5039.0,5044.0,5039.0,5044.0,4,61600
2020-12-09 13:48:00,5044.0,5048.0,5044.0,5047.0,16,61590
2020-12-09 13:49:00,5047.0,5047.0,5045.0,5045.0,16,61574
2020-12-09 13:51:00,5045.0,5047.0,5045.0,5047.0,14,61564
2020-12-09 13:52:00,5047.0,5047.0,5044.0,5044.0,10,61564
2020-12-09 13:53:00,5044.0,5044.0,5040.0,5043.0,12,61564
2020-12-09 13:54:00,5040.0,5040.0,5039.0,5039.0,14,61562
2020-12-09 13:55:00,5039.0,5042.0,5039.0,5042.0,4,61562
2020-12-09 13:56:00,5042.0,5042.0,5038.0,5038.0,14,61562
2020-12-09 13:57:00,5038.0,5041.0,5038.0,5041.0,20,61566
2020-12-09 13:58:00,5041.0,5041.0,5026.0,5033.0,128,61588
2020-12-09 13:59:00,5033.0,5033.0,5025.0,5027.0,24,61580
2020-12-09 14:00:00,5027.0,5033.0,5027.0,5031.0,12,61590
2020-12-09 14:01:00,5031.0,5032.0,5030.0,5032.0,6,61590
2020-12-09 14:02:00,5032.0,5032.0,5030.0,5032.0,6,61588
2020-12-09 14:03:00,5032.0,5032.0,5030.0,5032.0,10,61586
2020-12-09 14:04:00,5032.0,5038.0,5032.0,5038.0,42,61584
2020-12-09 14:05:00,5038.0,5038.0,5037.0,5037.0,30,61610
2020-12-09 14:08:00,5038.0,5040.0,5038.0,5038.0,22,61612
2020-12-09 14:09:00,5038.0,5042.0,5038.0,5042.0,24,61590
2020-12-09 14:10:00,5042.0,5042.0,5042.0,5042.0,4,61590
2020-12-09 14:11:00,5042.0,5042.0,5038.0,5040.0,20,61590
2020-12-09 14:12:00,5040.0,5041.0,5040.0,5041.0,8,61590
2020-12-09 14:13:00,5041.0,5042.0,5041.0,5042.0,14,61582
2020-12-09 14:14:00,5042.0,5042.0,5040.0,5040.0,28,61570
2020-12-09 14:15:00,5040.0,5040.0,5040.0,5040.0,150,61582
2020-12-09 14:16:00,5040.0,5042.0,5039.0,5042.0,20,61576
2020-12-09 14:17:00,5042.0,5044.0,5042.0,5044.0,58,61614
2020-12-09 14:18:00,5044.0,5044.0,5042.0,5044.0,8,61608
2020-12-09 14:19:00,5044.0,5044.0,5044.0,5044.0,2,61610
2020-12-09 14:20:00,5044.0,5044.0,5042.0,5044.0,6,61608
2020-12-09 14:21:00,5044.0,5044.0,5044.0,5044.0,8,61602
2020-12-09 14:22:00,5044.0,5044.0,5044.0,5044.0,2,61602
2020-12-09 14:23:00,5044.0,5053.0,5044.0,5053.0,36,61580
2020-12-09 14:24:00,5053.0,5055.0,5051.0,5054.0,42,61572
2020-12-09 14:25:00,5054.0,5054.0,5049.0,5049.0,14,61566
2020-12-09 14:26:00,5049.0,5050.0,5049.0,5050.0,4,61566
2020-12-09 14:27:00,5049.0,5052.0,5049.0,5051.0,56,61572
2020-12-09 14:28:00,5051.0,5051.0,5048.0,5048.0,16,61562
2020-12-09 14:31:00,5046.0,5046.0,5046.0,5046.0,2,61560
2020-12-09 14:32:00,5046.0,5048.0,5046.0,5048.0,10,61556
2020-12-09 14:33:00,5048.0,5048.0,5046.0,5048.0,8,61550
2020-12-09 14:34:00,5048.0,5048.0,5044.0,5044.0,28,61538
2020-12-09 14:35:00,5044.0,5048.0,5044.0,5047.0,20,61540
2020-12-09 14:36:00,5047.0,5047.0,5044.0,5046.0,12,61540
2020-12-09 14:37:00,5046.0,5047.0,5046.0,5047.0,12,61550
2020-12-09 14:38:00,5047.0,5047.0,5046.0,5047.0,32,61556
2020-12-09 14:39:00,5047.0,5051.0,5047.0,5049.0,84,61624
2020-12-09 14:41:00,5049.0,5049.0,5044.0,5045.0,4,61624
2020-12-09 14:44:00,5045.0,5045.0,5038.0,5038.0,96,61606
2020-12-09 14:45:00,5038.0,5042.0,5038.0,5041.0,24,61604
2020-12-09 14:46:00,5041.0,5041.0,5035.0,5039.0,16,61602
2020-12-09 14:47:00,5039.0,5039.0,5039.0,5039.0,10,61604
2020-12-09 14:48:00,5039.0,5040.0,5039.0,5040.0,12,61604
2020-12-09 14:49:00,5040.0,5040.0,5031.0,5031.0,42,61564
2020-12-09 14:50:00,5031.0,5038.0,5031.0,5036.0,16,61554
2020-12-09 14:51:00,5036.0,5037.0,5036.0,5037.0,26,61536
2020-12-09 14:52:00,5037.0,5037.0,5032.0,5033.0,26,61530
2020-12-09 14:53:00,5032.0,5032.0,5029.0,5032.0,116,61520
2020-12-09 14:54:00,5032.0,5034.0,5032.0,5034.0,34,61510
2020-12-09 14:55:00,5034.0,5034.0,5030.0,5030.0,10,61506
2020-12-09 14:56:00,5029.0,5029.0,5029.0,5029.0,8,61510
2020-12-09 14:57:00,5029.0,5035.0,5027.0,5035.0,44,61508
2020-12-09 14:58:00,5035.0,5038.0,5032.0,5036.0,22,61504
2020-12-09 14:59:00,5036.0,5037.0,5032.0,5036.0,20,61506
2020-12-09 15:00:00,5036.0,5036.0,5031.0,5032.0,14,61504
2020-12-09 21:01:00,5000.0,5016.0,4998.0,5016.0,60,61510
2020-12-09 21:02:00,5016.0,5030.0,5016.0,5030.0,56,61510
2020-12-09 21:03:00,5030.0,5032.0,5026.0,5029.0,12,61520
2020-12-09 21:04:00,5027.0,5029.0,5026.0,5026.0,10,61522
2020-12-09 21:05:00,5026.0,5033.0,5024.0,5033.0,50,61526
2020-12-09 21:06:00,5033.0,5033.0,5030.0,5030.0,36,61550
2020-12-09 21:07:00,5030.0,5030.0,5026.0,5026.0,26,61554
2020-12-09 21:08:00,5026.0,5030.0,5026.0,5030.0,16,61554
2020-12-09 21:09:00,5030.0,5032.0,5028.0,5029.0,14,61544
2020-12-09 21:10:00,5029.0,5035.0,5028.0,5034.0,28,61538
2020-12-09 21:11:00,5034.0,5053.0,5034.0,5048.0,70,61530
2020-12-09 21:12:00,5048.0,5076.0,5048.0,5066.0,90,61512
2020-12-09 21:13:00,5066.0,5072.0,5065.0,5070.0,48,61500
2020-12-09 21:14:00,5070.0,5075.0,5063.0,5063.0,30,61506
2020-12-09 21:15:00,5066.0,5066.0,5060.0,5064.0,58,61502
2020-12-09 21:16:00,5065.0,5066.0,5063.0,5063.0,54,61502
2020-12-09 21:17:00,5063.0,5065.0,5063.0,5063.0,28,61490
2020-12-09 21:18:00,5063.0,5066.0,5063.0,5066.0,60,61472
2020-12-09 21:19:00,5066.0,5067.0,5064.0,5064.0,4,61470
2020-12-09 21:20:00,5064.0,5064.0,5061.0,5061.0,26,61468
2020-12-09 21:21:00,5061.0,5063.0,5060.0,5060.0,8,61464
2020-12-09 21:22:00,5061.0,5061.0,5059.0,5059.0,216,61650
2020-12-09 21:23:00,5059.0,5061.0,5055.0,5057.0,92,61716
2020-12-09 21:24:00,5057.0,5060.0,5057.0,5058.0,104,61752
2020-12-09 21:25:00,5058.0,5059.0,5056.0,5057.0,12,61750
2020-12-09 21:26:00,5057.0,5058.0,5054.0,5054.0,28,61748
2020-12-09 21:27:00,5054.0,5061.0,5054.0,5061.0,202,61890
2020-12-09 21:28:00,5061.0,5062.0,5060.0,5061.0,112,61922
2020-12-09 21:29:00,5061.0,5066.0,5061.0,5063.0,26,61904
2020-12-09 21:30:00,5063.0,5063.0,5058.0,5058.0,18,61898
2020-12-09 21:31:00,5057.0,5057.0,5053.0,5053.0,14,61888
2020-12-09 21:32:00,5053.0,5053.0,5037.0,5043.0,66,61874
2020-12-09 21:35:00,5043.0,5048.0,5043.0,5048.0,4,61872
2020-12-09 21:36:00,5048.0,5048.0,5046.0,5046.0,2,61872
2020-12-09 21:37:00,5046.0,5046.0,5045.0,5046.0,4,61868
2020-12-09 21:38:00,5046.0,5050.0,5046.0,5050.0,12,61870
2020-12-09 21:39:00,5050.0,5054.0,5050.0,5054.0,42,61844
2020-12-09 21:40:00,5054.0,5054.0,5050.0,5050.0,10,61846
2020-12-09 21:43:00,5050.0,5054.0,5050.0,5054.0,2,61844
2020-12-09 21:45:00,5054.0,5058.0,5053.0,5057.0,70,61830
2020-12-09 21:46:00,5057.0,5063.0,5057.0,5063.0,52,61800
2020-12-09 21:47:00,5063.0,5069.0,5063.0,5065.0,50,61788
2020-12-09 21:48:00,5065.0,5065.0,5060.0,5061.0,8,61794
2020-12-09 21:49:00,5061.0,5061.0,5059.0,5059.0,4,61792
2020-12-09 21:50:00,5059.0,5060.0,5058.0,5058.0,12,61792
2020-12-09 21:51:00,5058.0,5058.0,5057.0,5057.0,290,62048
2020-12-09 21:52:00,5057.0,5057.0,5055.0,5055.0,4,62050
2020-12-09 21:53:00,5055.0,5055.0,5055.0,5055.0,2,62048
2020-12-09 21:54:00,5055.0,5055.0,5046.0,5051.0,6,62046
2020-12-09 21:55:00,5051.0,5051.0,5046.0,5046.0,4,62050
2020-12-09 21:56:00,5046.0,5057.0,5046.0,5052.0,18,62056
2020-12-09 21:58:00,5052.0,5052.0,5050.0,5050.0,4,62056
2020-12-09 21:59:00,5050.0,5050.0,5050.0,5050.0,4,62056
2020-12-09 22:00:00,5050.0,5050.0,5045.0,5045.0,12,62058
2020-12-09 22:01:00,5045.0,5049.0,5041.0,5045.0,36,62044
2020-12-09 22:02:00,5045.0,5045.0,5043.0,5044.0,50,62054
2020-12-09 22:03:00,5044.0,5047.0,5044.0,5044.0,22,62056
2020-12-09 22:04:00,5044.0,5045.0,5037.0,5045.0,60,62016
2020-12-09 22:06:00,5045.0,5045.0,5034.0,5037.0,18,62006
2020-12-09 22:07:00,5037.0,5040.0,5037.0,5040.0,52,62022
2020-12-09 22:08:00,5040.0,5041.0,5040.0,5041.0,16,62024
2020-12-09 22:09:00,5041.0,5044.0,5041.0,5043.0,4,62022
2020-12-09 22:10:00,5043.0,5046.0,5043.0,5046.0,8,62018
2020-12-09 22:11:00,5046.0,5047.0,5043.0,5047.0,36,62010
2020-12-09 22:12:00,5048.0,5052.0,5048.0,5052.0,10,62000
2020-12-09 22:14:00,5052.0,5052.0,5050.0,5052.0,4,61998
2020-12-09 22:15:00,5052.0,5052.0,5047.0,5047.0,4,62000
2020-12-09 22:17:00,5047.0,5047.0,5043.0,5043.0,12,61992
2020-12-09 22:18:00,5043.0,5043.0,5040.0,5040.0,8,61988
2020-12-09 22:19:00,5040.0,5040.0,5024.0,5034.0,28,61976
2020-12-09 22:20:00,5034.0,5037.0,5032.0,5032.0,12,61968
2020-12-09 22:21:00,5032.0,5036.0,5032.0,5036.0,18,61962
2020-12-09 22:22:00,5036.0,5036.0,5036.0,5036.0,4,61964
2020-12-09 22:23:00,5036.0,5036.0,5032.0,5032.0,18,61954
2020-12-09 22:24:00,5032.0,5032.0,5027.0,5027.0,8,61950
2020-12-09 22:25:00,5027.0,5030.0,5027.0,5029.0,18,61938
2020-12-09 22:26:00,5029.0,5033.0,5029.0,5033.0,6,61934
2020-12-09 22:27:00,5033.0,5038.0,5033.0,5037.0,20,61940
2020-12-09 22:28:00,5037.0,5038.0,5037.0,5038.0,10,61938
2020-12-09 22:30:00,5038.0,5038.0,5031.0,5032.0,4,61938
2020-12-09 22:31:00,5032.0,5036.0,5030.0,5036.0,4,61938
2020-12-09 22:32:00,5036.0,5037.0,5036.0,5037.0,2,61936
2020-12-09 22:33:00,5036.0,5037.0,5036.0,5037.0,4,61934
2020-12-09 22:34:00,5037.0,5038.0,5034.0,5038.0,6,61936
2020-12-09 22:35:00,5038.0,5038.0,5028.0,5028.0,30,61932
2020-12-09 22:36:00,5020.0,5020.0,5010.0,5017.0,16,61926
2020-12-09 22:37:00,5017.0,5017.0,5002.0,5004.0,34,61918
2020-12-09 22:38:00,5004.0,5012.0,5004.0,5008.0,34,61916
2020-12-09 22:39:00,5008.0,5014.0,5008.0,5014.0,6,61914
2020-12-09 22:40:00,5014.0,5018.0,5014.0,5018.0,4,61910
2020-12-09 22:41:00,5018.0,5024.0,5018.0,5024.0,34,61928
2020-12-09 22:42:00,5024.0,5024.0,5023.0,5023.0,16,61928
2020-12-09 22:43:00,5023.0,5023.0,5020.0,5020.0,16,61934
2020-12-09 22:44:00,5020.0,5024.0,5018.0,5024.0,18,61940
2020-12-09 22:45:00,5024.0,5025.0,5023.0,5023.0,32,61938
2020-12-09 22:46:00,5023.0,5023.0,5016.0,5016.0,20,61932
2020-12-09 22:47:00,5016.0,5016.0,5016.0,5016.0,8,61924
2020-12-09 22:48:00,5016.0,5016.0,5012.0,5015.0,10,61926
2020-12-09 22:49:00,5015.0,5015.0,5012.0,5012.0,16,61932
2020-12-09 22:50:00,5012.0,5012.0,5006.0,5007.0,14,61934
2020-12-09 22:51:00,5007.0,5007.0,5001.0,5006.0,70,61916
2020-12-09 22:52:00,5006.0,5009.0,5006.0,5009.0,12,61924
2020-12-09 22:53:00,5009.0,5014.0,5009.0,5014.0,12,61924
2020-12-09 22:54:00,5014.0,5016.0,5014.0,5016.0,2,61924
2020-12-09 22:55:00,5016.0,5016.0,5013.0,5013.0,2,61924
2020-12-09 22:56:00,5013.0,5016.0,5013.0,5016.0,2,61926
2020-12-09 22:57:00,5016.0,5016.0,5007.0,5007.0,12,61924
2020-12-09 22:58:00,5007.0,5020.0,4989.0,4990.0,100,61936
2020-12-09 22:59:00,4990.0,4996.0,4989.0,4989.0,30,61934
2020-12-09 23:00:00,4987.0,4990.0,4982.0,4982.0,60,61914
2020-12-09 23:01:00,4982.0,4985.0,4978.0,4984.0,140,61910
